listing_id,niche,season,product,design_text,title,tags,price_usd,est_profit_usd,launch_window_start,launch_window_end,status
L-0199,Gamers,Graduation,T-Shirt,Respawn Ready,Respawn Ready T-Shirt | Graduation Gift | Gamers,graduation|gamers|t-shirt|gift|funny gift|personalized gift|family gift|holiday gift|cute|retro|minimalist|trending|2026,24.99,4.17,2026-04-15,2026-06-30,ready
L-0200,Gamers,Graduation,T-Shirt,Lag Happens,Lag Happens T-Shirt | Graduation Gift | Gamers,graduation|gamers|t-shirt|gift|funny gift|personalized gift|family gift|holiday gift|cute|retro|minimalist|trending|2026,24.99,4.17,2026-04-15,2026-06-30,ready
L-0201,Gamers,Graduation,Mug,Respawn Ready,Respawn Ready Mug | Graduation Gift | Gamers,graduation|gamers|mug|gift|funny gift|personalized gift|family gift|holiday gift|cute|retro|minimalist|trending|2026,16.99,2.93,2026-04-15,2026-06-30,ready
L-0202,Gamers,Graduation,Mug,Lag Happens,Lag Happens Mug | Graduation Gift | Gamers,graduation|gamers|mug|gift|funny gift|personalized gift|family gift|holiday gift|cute|retro|minimalist|trending|2026,16.99,2.93,2026-04-15,2026-06-30,ready
L-0203,Gamers,Graduation,Sticker,Respawn Ready,Respawn Ready Sticker | Graduation Gift | Gamers,graduation|gamers|sticker|gift|funny gift|personalized gift|family gift|holiday gift|cute|retro|minimalist|trending|2026,5.99,1.97,2026-04-15,2026-06-30,ready
L-0204,Gamers,Graduation,Sticker,Lag Happens,Lag Happens Sticker | Graduation Gift | Gamers,graduation|gamers|sticker|gift|funny gift|personalized gift|family gift|holiday gift|cute|retro|minimalist|trending|2026,5.99,1.97,2026-04-15,2026-06-30,ready
L-0205,Gamers,Back to School,T-Shirt,Respawn Ready,Respawn Ready T-Shirt | Back to School Gift | Gamers,back to school|gamers|t-shirt|gift|funny gift|personalized gift|family gift|holiday gift|cute|retro|minimalist|trending|2026,24.99,4.17,2026-07-01,2026-09-10,ready
L-0206,Gamers,Back to School,T-Shirt,Lag Happens,Lag Happens T-Shirt | Back to School Gift | Gamers,back to school|gamers|t-shirt|gift|funny gift|personalized gift|family gift|holiday gift|cute|retro|minimalist|trending|2026,24.99,4.17,2026-07-01,2026-09-10,ready
L-0207,Gamers,Back to School,Mug,Respawn Ready,Respawn Ready Mug | Back to School Gift | Gamers,back to school|gamers|mug|gift|funny gift|personalized gift|family gift|holiday gift|cute|retro|minimalist|trending|2026,16.99,2.93,2026-07-01,2026-09-10,ready
L-0208,Gamers,Back to School,Mug,Lag Happens,Lag Happens Mug | Back to School Gift | Gamers,back to school|gamers|mug|gift|funny gift|personalized gift|family gift|holiday gift|cute|retro|minimalist|trending|2026,16.99,2.93,2026-07-01,2026-09-10,ready
L-0209,Gamers,Back to School,Sticker,Respawn Ready,Respawn Ready Sticker | Back to School Gift | Gamers,back to school|gamers|sticker|gift|funny gift|personalized gift|family gift|holiday gift|cute|retro|minimalist|trending|2026,5.99,1.97,2026-07-01,2026-09-10,ready
L-0210,Gamers,Back to School,Sticker,Lag Happens,Lag Happens Sticker | Back to School Gift | Gamers,back to school|gamers|sticker|gift|funny gift|personalized gift|family gift|holiday gift|cute|retro|minimalist|trending|2026,5.99,1.97,2026-07-01,2026-09-10,ready
L-0211,Gamers,Halloween,T-Shirt,Respawn Ready,Respawn Ready T-Shirt | Halloween Gift | Gamers,halloween|gamers|t-shirt|gift|funny gift|personalized gift|family gift|holiday gift|cute|retro|minimalist|trending|2026,24.99,4.17,2026-08-15,2026-10-31,ready
L-0212,Gamers,Halloween,T-Shirt,Lag Happens,Lag Happens T-Shirt | Halloween Gift | Gamers,halloween|gamers|t-shirt|gift|funny gift|personalized gift|family gift|holiday gift|cute|retro|minimalist|trending|2026,24.99,4.17,2026-08-15,2026-10-31,ready
L-0213,Gamers,Halloween,Mug,Respawn Ready,Respawn Ready Mug | Halloween Gift | Gamers,halloween|gamers|mug|gift|funny gift|personalized gift|family gift|holiday gift|cute|retro|minimalist|trending|2026,16.99,2.93,2026-08-15,2026-10-31,ready
L-0214,Gamers,Halloween,Mug,Lag Happens,Lag Happens Mug | Halloween Gift | Gamers,halloween|gamers|mug|gift|funny gift|personalized gift|family gift|holiday gift|cute|retro|minimalist|trending|2026,16.99,2.93,2026-08-15,2026-10-31,ready
L-0215,Gamers,Halloween,Sticker,Respawn Ready,Respawn Ready Sticker | Halloween Gift | Gamers,halloween|gamers|sticker|gift|funny gift|personalized gift|family gift|holiday gift|cute|retro|minimalist|trending|2026,5.99,1.97,2026-08-15,2026-10-31,ready
L-0216,Gamers,Halloween,Sticker,Lag Happens,Lag Happens Sticker | Halloween Gift | Gamers,halloween|gamers|sticker|gift|funny gift|personalized gift|family gift|holiday gift|cute|retro|minimalist|trending|2026,5.99,1.97,2026-08-15,2026-10-31,ready
L-0217,Gamers,Christmas,T-Shirt,Respawn Ready,Respawn Ready T-Shirt | Christmas Gift | Gamers,christmas|gamers|t-shirt|gift|funny gift|personalized gift|family gift|holiday gift|cute|retro|minimalist|trending|2026,24.99,4.17,2026-09-01,2026-12-25,ready
L-0218,Gamers,Christmas,T-Shirt,Lag Happens,Lag Happens T-Shirt | Christmas Gift | Gamers,christmas|gamers|t-shirt|gift|funny gift|personalized gift|family gift|holiday gift|cute|retro|minimalist|trending|2026,24.99,4.17,2026-09-01,2026-12-25,ready
L-0219,Gamers,Christmas,Mug,Respawn Ready,Respawn Ready Mug | Christmas Gift | Gamers,christmas|gamers|mug|gift|funny gift|personalized gift|family gift|holiday gift|cute|retro|minimalist|trending|2026,16.99,2.93,2026-09-01,2026-12-25,ready
L-0220,Gamers,Christmas,Mug,Lag Happens,Lag Happens Mug | Christmas Gift | Gamers,christmas|gamers|mug|gift|funny gift|personalized gift|family gift|holiday gift|cute|retro|minimalist|trending|2026,16.99,2.93,2026-09-01,2026-12-25,ready
L-0221,Gamers,Christmas,Sticker,Respawn Ready,Respawn Ready Sticker | Christmas Gift | Gamers,christmas|gamers|sticker|gift|funny gift|personalized gift|family gift|holiday gift|cute|retro|minimalist|trending|2026,5.99,1.97,2026-09-01,2026-12-25,ready
L-0222,Gamers,Christmas,Sticker,Lag Happens,Lag Happens Sticker | Christmas Gift | Gamers,christmas|gamers|sticker|gift|funny gift|personalized gift|family gift|holiday gift|cute|retro|minimalist|trending|2026,5.99,1.97,2026-09-01,2026-12-25,ready
L-0223,Gamers,Evergreen,T-Shirt,Respawn Ready,Respawn Ready T-Shirt | Evergreen Gift | Gamers,evergreen|gamers|t-shirt|gift|funny gift|personalized gift|family gift|holiday gift|cute|retro|minimalist|trending|2026,24.99,4.17,2026-01-01,2026-12-31,ready
L-0224,Gamers,Evergreen,T-Shirt,Lag Happens,Lag Happens T-Shirt | Evergreen Gift | Gamers,evergreen|gamers|t-shirt|gift|funny gift|personalized gift|family gift|holiday gift|cute|retro|minimalist|trending|2026,24.99,4.17,2026-01-01,2026-12-31,ready
L-0225,Gamers,Evergreen,Mug,Respawn Ready,Respawn Ready Mug | Evergreen Gift | Gamers,evergreen|gamers|mug|gift|funny gift|personalized gift|family gift|holiday gift|cute|retro|minimalist|trending|2026,16.99,2.93,2026-01-01,2026-12-31,ready
L-0226,Gamers,Evergreen,Mug,Lag Happens,Lag Happens Mug | Evergreen Gift | Gamers,evergreen|gamers|mug|gift|funny gift|personalized gift|family gift|holiday gift|cute|retro|minimalist|trending|2026,16.99,2.93,2026-01-01,2026-12-31,ready
L-0227,Gamers,Evergreen,Sticker,Respawn Ready,Respawn Ready Sticker | Evergreen Gift | Gamers,evergreen|gamers|sticker|gift|funny gift|personalized gift|family gift|holiday gift|cute|retro|minimalist|trending|2026,5.99,1.97,2026-01-01,2026-12-31,ready
L-0228,Gamers,Evergreen,Sticker,Lag Happens,Lag Happens Sticker | Evergreen Gift | Gamers,evergreen|gamers|sticker|gift|funny gift|personalized gift|family gift|holiday gift|cute|retro|minimalist|trending|2026,5.99,1.97,2026-01-01,2026-12-31,ready
L-0229,New Moms,Mothers Day,T-Shirt,Mama Est 2026,Mama Est 2026 T-Shirt | Mothers Day Gift | New Moms,mothers day|new moms|t-shirt|gift|funny gift|personalized gift|family gift|holiday gift|cute|retro|minimalist|trending|2026,24.99,4.17,2026-03-01,2026-05-10,ready
L-0230,New Moms,Mothers Day,T-Shirt,Promoted to Mommy,Promoted to Mommy T-Shirt | Mothers Day Gift | New Moms,mothers day|new moms|t-shirt|gift|funny gift|personalized gift|family gift|holiday gift|cute|retro|minimalist|trending|2026,24.99,4.17,2026-03-01,2026-05-10,ready
L-0231,New Moms,Mothers Day,Mug,Mama Est 2026,Mama Est 2026 Mug | Mothers Day Gift | New Moms,mothers day|new moms|mug|gift|funny gift|personalized gift|family gift|holiday gift|cute|retro|minimalist|trending|2026,16.99,2.93,2026-03-01,2026-05-10,ready
L-0232,New Moms,Mothers Day,Mug,Promoted to Mommy,Promoted to Mommy Mug | Mothers Day Gift | New Moms,mothers day|new moms|mug|gift|funny gift|personalized gift|family gift|holiday gift|cute|retro|minimalist|trending|2026,16.99,2.93,2026-03-01,2026-05-10,ready
L-0233,New Moms,Mothers Day,Sticker,Mama Est 2026,Mama Est 2026 Sticker | Mothers Day Gift | New Moms,mothers day|new moms|sticker|gift|funny gift|personalized gift|family gift|holiday gift|cute|retro|minimalist|trending|2026,5.99,1.97,2026-03-01,2026-05-10,ready
L-0234,New Moms,Mothers Day,Sticker,Promoted to Mommy,Promoted to Mommy Sticker | Mothers Day Gift | New Moms,mothers day|new moms|sticker|gift|funny gift|personalized gift|family gift|holiday gift|cute|retro|minimalist|trending|2026,5.99,1.97,2026-03-01,2026-05-10,ready
L-0235,New Moms,Fathers Day,T-Shirt,Mama Est 2026,Mama Est 2026 T-Shirt | Fathers Day Gift | New Moms,fathers day|new moms|t-shirt|gift|funny gift|personalized gift|family gift|holiday gift|cute|retro|minimalist|trending|2026,24.99,4.17,2026-04-01,2026-06-21,ready
L-0236,New Moms,Fathers Day,T-Shirt,Promoted to Mommy,Promoted to Mommy T-Shirt | Fathers Day Gift | New Moms,fathers day|new moms|t-shirt|gift|funny gift|personalized gift|family gift|holiday gift|cute|retro|minimalist|trending|2026,24.99,4.17,2026-04-01,2026-06-21,ready
L-0237,New Moms,Fathers Day,Mug,Mama Est 2026,Mama Est 2026 Mug | Fathers Day Gift | New Moms,fathers day|new moms|mug|gift|funny gift|personalized gift|family gift|holiday gift|cute|retro|minimalist|trending|2026,16.99,2.93,2026-04-01,2026-06-21,ready
L-0238,New Moms,Fathers Day,Mug,Promoted to Mommy,Promoted to Mommy Mug | Fathers Day Gift | New Moms,fathers day|new moms|mug|gift|funny gift|personalized gift|family gift|holiday gift|cute|retro|minimalist|trending|2026,16.99,2.93,2026-04-01,2026-06-21,ready
L-0239,New Moms,Fathers Day,Sticker,Mama Est 2026,Mama Est 2026 Sticker | Fathers Day Gift | New Moms,fathers day|new moms|sticker|gift|funny gift|personalized gift|family gift|holiday gift|cute|retro|minimalist|trending|2026,5.99,1.97,2026-04-01,2026-06-21,ready
L-0240,New Moms,Fathers Day,Sticker,Promoted to Mommy,Promoted to Mommy Sticker | Fathers Day Gift | New Moms,fathers day|new moms|sticker|gift|funny gift|personalized gift|family gift|holiday gift|cute|retro|minimalist|trending|2026,5.99,1.97,2026-04-01,2026-06-21,ready
